source,target,i,NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGroup,NextHalo
0,1,0,16,5585,1,16,5585,2,16,19549
0,2,1,16,5585,1,16,5585,2,851,11371
1,3,2,16,5585,2,16,19549,3,16,28059
1,4,3,16,5585,2,16,19549,3,389,28151
1,5,4,16,5585,2,16,19549,3,615,22496
1,6,5,16,5585,2,16,19549,3,6720,24022
2,5,6,16,5585,2,851,11371,3,615,22496
3,7,7,16,5585,3,16,28059,4,15,33772
3,8,8,16,5585,3,16,28059,4,361,36732
4,8,9,16,5585,3,389,28151,4,361,36732
5,9,10,16,5585,3,615,22496,4,575,42536
6,10,11,16,5585,3,6720,24022,4,4971,40759
7,11,12,16,5585,4,15,33772,5,15,53954
7,12,13,16,5585,4,15,33772,5,351,45355
7,14,14,16,5585,4,15,33772,5,3134,46051
8,12,15,16,5585,4,361,36732,5,351,45355
9,13,16,16,5585,4,575,42536,5,583,45412
10,15,17,16,5585,4,4971,40759,5,4650,49323
11,16,18,16,5585,5,15,53954,6,15,65536
12,17,19,16,5585,5,351,45355,6,349,56932
13,18,20,16,5585,5,583,45412,6,583,56992
14,19,21,16,5585,5,3134,46051,6,3105,60519
15,20,22,16,5585,5,4650,49323,6,4626,66688
16,21,23,16,5585,6,15,65536,7,16,71393
16,22,24,16,5585,6,15,65536,7,359,74441
17,22,25,16,5585,6,349,56932,7,359,74441
18,23,26,16,5585,6,583,56992,7,583,77457
19,24,27,16,5585,6,3105,60519,7,2685,75022
20,25,28,16,5585,6,4626,66688,7,4415,72494
21,26,29,16,5585,7,16,71393,8,17,80276
22,27,30,16,5585,7,359,74441,8,365,89401
23,28,31,16,5585,7,583,77457,8,569,83425
24,29,32,16,5585,7,2685,75022,8,2617,80924
25,30,33,16,5585,7,4415,72494,8,5331,84616
26,31,34,16,5585,8,17,80276,9,17,101352
27,32,35,16,5585,8,365,89401,9,366,95421
28,33,36,16,5585,8,569,83425,9,568,95472
29,34,37,16,5585,8,2617,80924,9,2643,99000
30,35,38,16,5585,8,5331,84616,9,5021,99593
31,36,39,16,5585,9,17,101352,10,17,104360
32,37,40,16,5585,9,366,95421,10,364,104447
33,38,41,16,5585,9,568,95472,10,593,113653
34,39,42,16,5585,9,2643,99000,10,2664,108071
35,40,43,16,5585,9,5021,99593,10,7394,109253
