NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
1,2791,1,1,2791,2,1,16750,896399,313154
1,2791,1,1,2791,2,102,11184,831,116
1,2791,1,1,2791,2,274,16818,200,130
1,2791,2,1,16750,3,1,25199,852745,294082
1,2791,2,102,11184,3,97,25224,55546,16438
1,2791,2,1,16750,3,153,30950,15918,2402
1,2791,2,274,16818,3,257,28119,17796,2624
1,2791,2,1,16750,3,487,22463,284,127
1,2791,2,1,16750,3,5271,23658,179,114
1,2791,2,1,16750,3,8397,27297,101,76
1,2791,3,1,25199,4,1,36643,837237,288288
1,2791,3,97,25224,4,96,42417,51228,16024
1,2791,3,153,30950,4,173,42436,30722,2538
1,2791,3,257,28119,4,257,42456,19338,3910
1,2791,3,487,22463,4,484,33890,7648,2614
1,2791,3,5271,23658,4,4870,34987,177,112
1,2791,4,1,36643,5,1,45267,823680,282399
1,2791,4,96,42417,5,98,53976,51448,15936
1,2791,4,173,42436,5,230,54008,21730,976
1,2791,4,257,42456,5,255,45331,19472,4026
1,2791,4,484,33890,5,473,45385,7960,2874
1,2791,4,1,36643,5,2728,48844,171,92
1,2791,4,4870,34987,5,4798,46467,195,128
1,2791,5,1,45267,6,1,59742,1657244,570498
1,2791,5,98,53976,6,98,56870,52320,16086
1,2791,5,230,54008,6,206,62688,21678,968
1,2791,5,255,45331,6,255,59805,19688,4124
1,2791,5,473,45385,6,470,59859,8446,3136
1,2791,5,1,45267,6,732,65714,884,100
1,2791,5,1,45267,6,876,57064,313,94
1,2791,5,2728,48844,6,2585,57491,720,330
1,2791,5,4798,46467,6,4794,63835,199,131
1,2791,6,1,59742,7,1,68429,720313,241449
1,2791,6,1,59742,7,42,71399,38394,16866
1,2791,6,98,56870,7,99,74376,46596,14766
1,2791,6,1,59742,7,228,71446,10980,345
1,2791,6,255,59805,7,249,77374,19140,4072
1,2791,6,470,59859,7,432,77420,8170,3156
1,2791,6,1,59742,7,699,77486,658,365
1,2791,6,876,57064,7,715,77490,3052,626
1,2791,6,732,65714,7,733,68612,1907,228
1,2791,6,1,59742,7,1045,68690,1077,164
1,2791,6,2585,57491,7,2292,69001,752,358
1,2791,6,1,59742,7,2417,69032,422,157
1,2791,6,1,59742,7,2433,69036,292,109
1,2791,6,1,59742,7,2535,72025,176,110
1,2791,6,4794,63835,7,4810,72593,197,129
1,2791,7,1,68429,8,1,80272,677357,223685
1,2791,7,42,71399,8,38,86307,75090,31288
1,2791,7,99,74376,8,100,83308,43062,13900
1,2791,7,228,71446,8,181,80317,10932,327
1,2791,7,249,77374,8,241,86357,18910,4124
1,2791,7,42,71399,8,310,80349,14382,1274
1,2791,7,432,77420,8,380,83377,9556,4086
1,2791,7,733,68612,8,590,89458,2052,252
1,2791,7,699,77486,8,634,80430,4418,1778
1,2791,7,715,77490,8,639,86457,4218,1236
1,2791,7,1045,68690,8,844,89521,1116,177
1,2791,7,1,68429,8,1205,86597,355,100
1,2791,7,1,68429,8,1313,89639,507,335
1,2791,7,2292,69001,8,2005,86797,894,416
1,2791,7,2535,72025,8,2226,89867,772,422
1,2791,7,2433,69036,8,2404,83883,407,152
1,2791,7,1,68429,8,2886,84003,342,197
1,2791,7,1,68429,8,3462,81135,202,94
1,2791,7,4810,72593,8,4929,87528,197,129
1,2791,7,42,71399,8,7643,91221,126,65
1,2791,8,1,80272,9,1,101348,687019,230701
1,2791,8,38,86307,9,38,95340,84392,35764
1,2791,8,100,83308,9,100,92348,44056,14338
1,2791,8,181,80317,9,186,95376,14140,584
1,2791,8,241,86357,9,243,98399,19264,4250
1,2791,8,310,80349,9,303,101423,14594,1266
1,2791,8,380,83377,9,377,101443,11408,4870
1,2791,8,590,89458,9,583,101494,2960,543
1,2791,8,634,80430,9,634,101507,5254,2306
1,2791,8,639,86457,9,638,98498,4888,1572
1,2791,8,844,89521,9,843,101559,1697,324
1,2791,8,1205,86597,9,1213,98642,2006,416
1,2791,8,1313,89639,9,1313,98667,924,491
1,2791,8,2005,86797,9,2018,92827,1044,540
1,2791,8,2226,89867,9,2203,98890,926,498
1,2791,8,2404,83883,9,2417,92926,419,157
1,2791,8,2886,84003,9,2888,96052,347,198
1,2791,8,3462,81135,9,3364,96171,288,140
1,2791,8,4929,87528,9,4994,102595,198,130
1,2791,8,7643,91221,9,7669,97247,125,64
1,2791,9,1,101348,10,1,104356,641424,210082
1,2791,9,38,95340,10,38,110464,30973,14612
1,2791,9,100,92348,10,106,107432,38060,12204
1,2791,9,186,95376,10,172,113548,14073,547
1,2791,9,243,98399,10,241,107466,18688,4204
1,2791,9,38,95340,10,325,107486,13230,2720
1,2791,9,377,101443,10,358,113595,10562,4704
1,2791,9,638,98498,10,558,110595,4732,1576
1,2791,9,583,101494,10,561,113645,2836,548
1,2791,9,634,101507,10,614,107559,5056,2258
1,2791,9,1,101348,10,693,110628,687,428
1,2791,9,38,95340,10,980,107650,147,103
1,2791,9,843,101559,10,999,107655,1292,224
1,2791,9,1213,98642,10,1182,110750,2004,408
1,2791,9,1313,98667,10,1287,113826,907,474
1,2791,9,2203,98890,10,1935,104841,936,506
1,2791,9,2018,92827,10,1981,114001,1026,526
1,2791,9,2417,92926,10,2503,108031,406,149
1,2791,9,2888,96052,10,2886,105077,340,194
1,2791,9,3364,96171,10,3134,105138,296,144
1,2791,9,4994,102595,10,4981,105600,193,125
1,2791,10,1,104356,11,1,126055,561819,176427
1,2791,10,38,110464,11,45,116567,51884,21848
1,2791,10,106,107432,11,108,119750,31400,10318
1,2791,10,172,113548,11,131,119755,15472,875
1,2791,10,1,104356,11,188,122938,5735,1631
1,2791,10,241,107466,11,238,116615,17506,4194
1,2791,10,325,107486,11,292,116629,10642,2460
1,2791,10,358,113595,11,294,122964,10066,4700
1,2791,10,561,113645,11,369,119815,2816,682
1,2791,10,614,107559,11,596,123038,5098,2272
1,2791,10,1,104356,11,637,126214,586,84
1,2791,10,558,110595,11,677,119892,4464,1414
1,2791,10,693,110628,11,687,119894,3140,1794
1,2791,10,999,107655,11,742,116741,1188,230
1,2791,10,1,104356,11,940,123123,810,136
1,2791,10,980,107650,11,949,123126,2688,718
1,2791,10,1287,113826,11,1090,126328,917,483
1,2791,10,1182,110750,11,1174,123183,2092,462
1,2791,10,1,104356,11,1312,126384,402,230
1,2791,10,1,104356,11,1347,126394,361,195
1,2791,10,1981,114001,11,1845,126517,1072,552
1,2791,10,2503,108031,11,2281,117125,410,154
1,2791,10,1935,104841,11,2529,117187,802,428
