HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles
5585,16,1,16,1.45E+13,55314,160036
19549,16,2,16,1.43E+13,54320,157928
11371,851,2,16,1.85E+11,760,1632
28059,16,3,16,1.33E+13,50397,149441
28151,389,3,16,3.70E+11,1415,5691
22496,615,3,16,3.22E+11,1303,2540
24022,6720,3,16,22032386210,94,139
33772,15,4,16,1.27E+13,47911,143845
36732,361,4,16,4.78E+11,1866,6213
42536,575,4,16,3.44E+11,1349,2839
40759,4971,4,16,31976916829,138,191
53954,15,5,16,1.22E+13,46076,139804
45355,351,5,16,5.16E+11,2010,6382
45412,583,5,16,3.41E+11,1333,2829
46051,3134,5,16,43787221886,189,310
49323,4650,5,16,33828184379,145,205
65536,15,6,16,1.21E+13,45882,139386
56932,349,6,16,5.18E+11,2019,6408
56992,583,6,16,3.41E+11,1332,2825
60519,3105,6,16,44878414933,194,315
66688,4626,6,16,33874280348,145,206
71393,16,7,16,1.13E+13,42598,131331
74441,359,7,16,5.33E+11,2065,6316
77457,583,7,16,3.51E+11,1360,2926
75022,2685,7,16,55631579955,240,375
72494,4415,7,16,34477741155,145,219
80276,17,8,16,1.06E+13,40120,122969
89401,365,8,16,5.42E+11,2106,6118
83425,569,8,16,3.53E+11,1345,3015
80924,2617,8,16,55539855184,236,388
84616,5331,8,16,28460245341,118,187
101352,17,9,16,1.06E+13,39957,124392
95421,366,9,16,5.41E+11,2104,6101
95472,568,9,16,3.52E+11,1342,3004
99000,2643,9,16,55275501475,235,385
99593,5021,9,16,30815903589,129,197
104360,17,10,16,1.01E+13,38339,119243
104447,364,10,16,5.43E+11,2086,6011
113653,593,10,16,3.43E+11,1327,2835
108071,2664,10,16,54809329152,232,386
109253,7394,10,16,19991679087,83,134
119727,15,11,16,9.61E+12,36351,111193
122984,374,11,16,5.02E+11,1874,5444
126228,688,11,16,2.74E+11,1064,2241
116777,887,11,16,89302362801,308,1624
116984,1716,11,16,58474195255,235,673
117255,2802,11,16,53369909259,224,379
128117,8252,11,16,17981341462,74,124
135580,15,12,16,9.44E+12,35676,109204
129316,370,12,16,5.00E+11,1867,5360
129395,688,12,16,2.60E+11,1011,2139
132621,896,12,16,84921256386,291,1595
135920,1374,12,16,1.09E+11,445,900
132826,1712,12,16,59617508939,240,679
133103,2824,12,16,51851964873,217,373
140809,8227,12,16,18372231434,76,125
151675,13,13,16,9.23E+12,34882,106206
145275,375,13,16,4.80E+11,1802,5046
151859,752,13,16,2.28E+11,893,1864
145426,979,13,16,67691359691,241,1389
145483,1207,13,16,1.27E+11,508,1044
145602,1689,13,16,62656124298,254,690
145887,2826,13,16,51990537994,217,376
147318,8549,13,16,17545317723,72,122
161528,11,14,16,8.87E+12,33651,100331
158318,391,14,16,4.50E+11,1703,4582
165018,746,14,16,1.40E+11,514,2005
161735,834,14,16,2.02E+11,794,1650
165122,1164,14,16,1.31E+11,507,1109
165237,1630,14,16,69613230119,283,731
155421,2021,14,16,42124922361,175,560
158946,2904,14,16,49900924710,208,363
166844,8063,14,16,18456539877,74,133
171511,11,15,16,8.48E+12,32206,94451
174989,415,15,16,4.16E+11,1579,4135
171671,651,15,16,1.58E+11,553,2204
171728,879,15,16,1.82E+11,709,1491
178543,1134,15,16,1.28E+11,487,1078
168513,1516,15,16,78841880988,322,780
178745,1944,15,16,45940977318,191,585
178966,2831,15,16,39394412751,171,375
172260,3003,15,16,49310489123,207,353
180099,7358,15,16,20201305073,85,147
180283,8097,15,16,18305071325,72,134
188551,11,16,16,7.82E+12,29546,87105
181740,424,16,16,3.92E+11,1489,3812
192162,611,16,16,1.85E+11,664,2331
188787,956,16,16,1.65E+11,640,1355
185388,1191,16,16,1.19E+11,454,991
192311,1202,16,16,1.06E+11,419,1006
189019,1884,16,16,45912779290,190,593
182298,2660,16,16,44499918024,194,404
192825,3262,16,16,44325559520,186,323
190121,6296,16,16,21989771818,89,171
190592,8176,16,16,17478121776,67,134
202448,10,17,16,7.37E+12,27882,82118
199064,432,17,16,3.83E+11,1461,3639
195607,558,17,16,2.06E+11,750,2437
202693,987,17,16,1.56E+11,606,1263
202710,1054,17,16,1.20E+11,452,1172
202745,1196,17,16,1.12E+11,423,936
202779,1331,17,16,90229345525,366,897
199608,2607,17,16,46046579077,201,411
199717,3044,17,16,46841065212,193,346
196939,5882,17,16,23940471479,96,183
212979,11,18,16,7.04E+12,26622,78432
220165,434,18,16,3.58E+11,1368,3380
213120,577,18,16,1.90E+11,696,2247
213227,1004,18,16,1.51E+11,594,1212
213247,1085,18,16,1.18E+11,443,1136
216790,1097,18,16,1.17E+11,460,1119
213278,1210,18,16,1.09E+11,411,913
210086,2612,18,16,46042150153,201,409
217272,3028,18,16,46140386898,188,347
214500,6097,18,16,22885635279,91,178
214874,7601,18,16,22934306498,98,145
230818,10,19,16,5.91E+12,22630,62850
227295,348,19,16,1.33E+11,377,3906
230915,398,19,16,3.05E+11,1117,3022
223710,435,19,16,3.31E+11,1271,2985
223784,731,19,16,1.05E+11,379,1730
223855,1014,19,16,1.26E+11,477,1155
234685,1050,19,16,1.42E+11,562,1107
223865,1052,19,16,1.16E+11,455,1106
227568,1440,19,16,91991366722,347,779
227813,2420,19,16,50062826274,219,431
235108,2737,19,16,50650960571,203,383
236088,6660,19,16,20205557825,78,166
241687,11,20,16,5.04E+12,19270,53147
238089,237,20,16,3.03E+11,1053,4938
249078,340,20,16,3.19E+11,1187,2885
249088,382,20,16,3.32E+11,1295,2760
238184,619,20,16,1.36E+11,513,1861
245584,977,20,16,1.15E+11,440,1115
238275,982,20,16,1.23E+11,461,1109
238304,1098,20,16,1.14E+11,449,898
238443,1657,20,16,71024475799,265,616
249464,1889,20,16,58215293348,235,538
249601,2435,20,16,51016920847,213,415
249607,2461,20,16,54818104700,219,408
259964,9,21,16,4.08E+12,15610,42506
263678,233,21,16,2.67E+11,936,4117
252745,400,21,16,2.42E+11,934,2461
260063,408,21,16,2.43E+11,948,2000
256415,444,21,16,2.26E+11,884,1827
260188,909,21,16,1.15E+11,433,1070
260231,1079,21,16,48559574604,166,883
260233,1089,21,16,1.01E+11,380,872
256586,1128,21,16,90791419384,364,688
260411,1802,21,16,61800016854,235,525
256757,1816,21,16,63293064229,253,521
253256,2437,21,16,49721525045,193,392
264261,2566,21,16,33828040262,118,372
278122,12,22,16,3.29E+12,12516,34362
267313,143,22,16,4.52E+11,1674,4977
274591,344,22,16,2.43E+11,919,2417
271003,454,22,16,2.15E+11,853,1687
271058,676,22,16,1.01E+11,392,789
278319,806,22,16,1.26E+11,489,1055
271123,933,22,16,54844849248,189,918
274759,1012,22,16,85853800670,339,671
271183,1174,22,16,87665704193,335,729
267705,1711,22,16,59370954286,228,518
274987,1925,22,16,54395893113,209,456
268157,3517,22,16,20997807713,65,261
268930,6611,22,16,16627509818,67,152
291424,11,23,16,2.08E+12,7945,19653
281762,126,23,16,3.89E+11,1481,3626
285032,292,23,16,2.01E+11,786,1797
285056,389,23,16,1.49E+11,563,1414
285149,758,23,16,93604349080,370,773
281967,949,23,16,82861869324,320,643
282003,1090,23,16,42994679047,143,569
285308,1391,23,16,58014429705,222,472
288554,1455,23,16,55373345517,207,453
285445,1941,23,16,40613925930,154,352
291930,2042,23,16,41335381699,160,339
282945,4856,23,16,20565820777,76,163
297555,10,24,16,1.59E+12,6120,14425
294675,98,24,16,3.67E+11,1422,3174
294714,252,24,16,1.85E+11,720,1593
294743,371,24,16,1.33E+11,512,1204
303506,606,24,16,95871758338,381,760
303564,841,24,16,52602864601,185,587
297840,1154,24,16,56914876756,212,451
297980,1713,24,16,38100982445,143,331
295085,1743,24,16,40314371607,156,325
300921,1873,24,16,37489025490,142,292
303824,1879,24,16,26565035857,97,215
308677,9,25,16,1.25E+12,4799,10826
306279,87,25,16,2.74E+11,1081,2182
311156,259,25,16,1.39E+11,552,1144
313582,287,25,16,1.31E+11,510,1084
311193,407,25,16,75652869670,273,662
311221,519,25,16,87462145332,346,665
308987,1256,25,16,42609013875,157,338
311480,1551,25,16,34350995610,126,288
309111,1751,25,16,33027744760,127,263
311611,2071,25,16,22022502707,79,231
317047,29,26,16,1.39E+11,550,1018
318188,144,26,16,65340691157,235,656
315966,162,26,16,77717809208,294,620
319309,172,26,16,76458833353,300,588
317087,190,26,16,65286407030,248,542
316001,300,26,16,50524754798,191,424
317116,309,26,16,51110890022,191,416
318233,324,26,16,50224062072,192,402
316015,358,26,16,44773473496,170,364
319379,452,26,16,40166286235,154,305
319439,693,26,16,30585627525,118,239
317214,701,26,16,27973430434,103,238
317251,845,26,16,23925818392,85,209
