HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
9,34,1,34,4.70313E+12,49792,17940,1
13981,114,2,34,1.01628E+12,26360,3439,0
14499,2190,2,34,54842820939,448,233,0
16760,39,2,34,4.6367E+12,48963,17707,1
22370,114,3,34,9.55436E+11,25474,3211,0
22840,1994,3,34,63236635062,507,265,0
28067,48,3,34,4.40231E+12,46171,16890,1
33794,102,4,34,1.44233E+12,28667,5182,0
34262,1972,4,34,64136649168,514,267,0
36655,53,4,34,3.60657E+12,39839,13778,1
48185,97,5,34,1.71059E+12,30350,6264,0
51543,1950,5,34,65174452755,527,269,0
53965,60,5,34,3.14553E+12,35925,12015,1
65547,60,6,34,3.10684E+12,35622,11860,1
65555,96,6,34,1.73718E+12,30507,6371,0
66020,1956,6,34,64519694466,524,266,0
71411,90,7,34,2.65635E+12,31434,10120,1
71887,1986,7,34,63502355470,522,260,0
77333,85,7,34,2.09878E+12,32572,7831,0
80292,82,8,34,2.40627E+12,34366,9035,0
86320,93,8,34,2.47549E+12,28857,9478,1
89813,2010,8,34,64135040571,527,261,0
95350,80,9,34,2.42663E+12,34455,9118,0
95835,2024,9,34,63045391183,522,256,0
101371,94,9,34,2.46465E+12,28687,9437,1
110480,99,10,34,2.38373E+12,27112,9125,1
113525,79,10,34,2.53494E+12,34735,9567,0
114011,2023,10,34,63783117571,529,257,0
116581,103,11,34,2.15478E+12,21091,8327,1
119742,76,11,34,2.50762E+12,33538,9480,0
123400,2045,11,34,62831452779,536,247,0
126206,605,11,34,93368306312,2807,241,0
129249,103,12,34,2.16431E+12,21662,8307,1
132913,2066,12,34,61962193618,532,242,0
135596,76,12,34,2.47826E+12,32947,9366,0
135804,908,12,34,39381681680,1575,91,0
148447,75,13,34,2.41605E+12,32053,9144,0
148454,104,13,34,1.67219E+12,16761,6408,1
148939,2054,13,34,61578031929,537,237,0
151773,408,13,34,3.92366E+11,4715,1460,0
160131,7650,14,34,18764625242,140,78,0
161560,140,14,34,1.32525E+12,13725,5026,1
161605,320,14,34,5.71458E+11,5751,2158,0
162037,2042,14,34,65269653879,549,253,0
164849,72,14,34,2.19425E+12,29744,8278,0
165199,1476,14,34,74894014335,825,288,0
168173,150,15,34,1.23091E+12,12416,4672,1
173360,7405,15,34,19878640941,146,83,0
174903,75,15,34,1.87932E+12,26578,7066,0
175090,817,15,34,1.98387E+11,1699,776,0
175389,2019,15,34,65322542238,559,249,0
178343,331,15,34,5.36629E+11,5136,2055,0
185130,156,16,34,1.13126E+12,11094,4305,1
185304,857,16,34,1.62324E+11,1317,640,0
188566,69,16,34,1.78911E+12,24992,6741,0
190356,7231,16,34,20208465353,151,83,0
192099,364,16,34,4.83578E+11,4529,1857,0
192516,2025,16,34,65107225081,547,247,0
